,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,country_code
Samoa,oceania,"Lush tropical gardens, vibrant markets, and the gentle sound of waves create a serene and welcoming atmosphere perfect for unwinding.",-13.8345235,-171.7630955,"{""1"":{""avg"":27.2,""max"":29.5,""min"":25.2},""2"":{""avg"":27,""max"":29.2,""min"":25.3},""3"":{""avg"":27.5,""max"":29.6,""min"":25.6},""4"":{""avg"":27.6,""max"":29.8,""min"":25.8},""5"":{""avg"":27.3,""max"":30.2,""min"":25.2},""6"":{""avg"":27,""max"":29.2,""min"":25},""7"":{""avg"":26.6,""max"":28.9,""min"":24.6},""8"":{""avg"":26.6,""max"":28.9,""min"":24.8},""9"":{""avg"":26.7,""max"":29.6,""min"":24.1},""10"":{""avg"":26.9,""max"":29.4,""min"":24.8},""11"":{""avg"":27,""max"":29.5,""min"":24.9},""12"":{""avg"":27.2,""max"":29.9,""min"":24.9}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,4,2,3,3,2,4,WSM
Uganda,africa,"Bustling streets filled with vibrant markets, the aroma of local cuisine, and a lively cultural scene create an inviting urban adventure.",0.3177137,32.5813539,"{""1"":{""avg"":22.6,""max"":27.2,""min"":18.6},""2"":{""avg"":23,""max"":27.6,""min"":19.2},""3"":{""avg"":22.8,""max"":27.1,""min"":19.2},""4"":{""avg"":22.2,""max"":26,""min"":19.2},""5"":{""avg"":22.2,""max"":25.8,""min"":19.1},""6"":{""avg"":21.4,""max"":25.6,""min"":18.2},""7"":{""avg"":21.5,""max"":25.6,""min"":18},""8"":{""avg"":21.7,""max"":26.1,""min"":18.2},""9"":{""avg"":21.9,""max"":26.5,""min"":18.5},""10"":{""avg"":21.9,""max"":26.5,""min"":18.4},""11"":{""avg"":21.8,""max"":26.2,""min"":18.5},""12"":{""avg"":22.1,""max"":26.1,""min"":18.7}}","[""Weekend"",""One week"",""Short trip""]",Budget,4,3,4,1,3,3,2,3,2,UGA
Bahrain,middle_east,"A blend of modern skyscrapers and traditional souks, offering a warm, welcoming atmosphere with the aroma of spices and sea breezes.",26.2235041,50.5822436,"{""1"":{""avg"":18.6,""max"":21.4,""min"":16},""2"":{""avg"":19.1,""max"":22.2,""min"":16.5},""3"":{""avg"":22.4,""max"":26.4,""min"":19.4},""4"":{""avg"":26.9,""max"":31.4,""min"":23.4},""5"":{""avg"":31.9,""max"":36.5,""min"":28.4},""6"":{""avg"":35,""max"":39.6,""min"":31.6},""7"":{""avg"":36.4,""max"":40.4,""min"":33.4},""8"":{""avg"":36.3,""max"":40.6,""min"":33.3},""9"":{""avg"":34.4,""max"":38.6,""min"":31.4},""10"":{""avg"":30.9,""max"":34.5,""min"":28},""11"":{""avg"":25.8,""max"":28.7,""min"":23.4},""12"":{""avg"":20.8,""max"":23.5,""min"":18.5}}","[""Short trip"",""Weekend""]",Mid-range,4,3,2,3,4,4,3,4,2,BHR
Uruguay,south_america,"Strolling along the rambla with the ocean breeze, discovering vibrant street art, and savoring local mate create a welcoming and laid-back vibe.",-34.9058916,-56.1913095,"{""1"":{""avg"":23.2,""max"":28.1,""min"":18.7},""2"":{""avg"":22.9,""max"":27.7,""min"":18.5},""3"":{""avg"":21,""max"":25.6,""min"":17.2},""4"":{""avg"":18.3,""max"":22.4,""min"":14.3},""5"":{""avg"":14.3,""max"":18.3,""min"":10.5},""6"":{""avg"":11.7,""max"":15.5,""min"":8.3},""7"":{""avg"":10.9,""max"":14.9,""min"":6.6},""8"":{""avg"":12.2,""max"":16.4,""min"":7.8},""9"":{""avg"":13.7,""max"":18.1,""min"":9.6},""10"":{""avg"":16,""max"":20.3,""min"":11.9},""11"":{""avg"":19.2,""max"":24.4,""min"":14.4},""12"":{""avg"":21.4,""max"":26.5,""min"":16.4}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,3,3,4,3,4,3,URY
Comoros,africa,Winding streets lined with colorful markets and the aroma of spices create a lively yet laid-back atmosphere by the Indian Ocean.,-11.6931255,43.2543044,"{""1"":{""avg"":28,""max"":31.4,""min"":25},""2"":{""avg"":27.8,""max"":31.2,""min"":24.5},""3"":{""avg"":28.4,""max"":32.3,""min"":24.9},""4"":{""avg"":28.2,""max"":32.1,""min"":25.1},""5"":{""avg"":27.7,""max"":31.2,""min"":23.5},""6"":{""avg"":26.1,""max"":30.3,""min"":22.3},""7"":{""avg"":25.4,""max"":29.6,""min"":21.5},""8"":{""avg"":25.1,""max"":29.4,""min"":21.2},""9"":{""avg"":25.6,""max"":29.6,""min"":21.9},""10"":{""avg"":26.9,""max"":31.1,""min"":23.3},""11"":{""avg"":28.3,""max"":32.2,""min"":24.8},""12"":{""avg"":28.4,""max"":32.2,""min"":24.9}}","[""Short trip"",""Weekend""]",Budget,3,3,4,3,2,3,2,2,4,COM
French Polynesia,oceania,"A tropical blend of vibrant markets, lush landscapes, and the gentle sound of waves creates a serene yet lively island atmosphere.",-17.5373835,-149.5659964,"{""1"":{""avg"":26.8,""max"":30.9,""min"":24.4},""2"":{""avg"":27.7,""max"":31.2,""min"":24.6},""3"":{""avg"":28,""max"":31.6,""min"":24.7},""4"":{""avg"":27.7,""max"":31.4,""min"":24.6},""5"":{""avg"":26.9,""max"":30.6,""min"":23.9},""6"":{""avg"":26,""max"":29.6,""min"":22.8},""7"":{""avg"":25.5,""max"":29.2,""min"":22},""8"":{""avg"":25.3,""max"":28.9,""min"":22},""9"":{""avg"":25.7,""max"":29.2,""min"":22.2},""10"":{""avg"":26.1,""max"":29.6,""min"":22.9},""11"":{""avg"":27,""max"":30.3,""min"":23.8},""12"":{""avg"":27.3,""max"":30.9,""min"":24}}","[""Long trip"",""Short trip"",""One week""]",Luxury,3,4,5,5,3,4,4,3,4,PYF
Gambia,africa,"Bustling markets filled with vibrant colors and the aroma of spices, alongside tranquil river views, create a welcoming and lively atmosphere.",13.4410165,-16.56275092,"{""1"":{""avg"":24.7,""max"":34.5,""min"":18.2},""2"":{""avg"":25.3,""max"":35.3,""min"":18.8},""3"":{""avg"":25.3,""max"":35.4,""min"":19.5},""4"":{""avg"":25.5,""max"":34.6,""min"":20.1},""5"":{""avg"":25.7,""max"":33.5,""min"":21},""6"":{""avg"":27.6,""max"":33.8,""min"":23.5},""7"":{""avg"":27.4,""max"":32.5,""min"":23.8},""8"":{""avg"":26.9,""max"":31.6,""min"":23.6},""9"":{""avg"":27,""max"":31.8,""min"":23.1},""10"":{""avg"":27.9,""max"":33.4,""min"":23.3},""11"":{""avg"":26.8,""max"":34.5,""min"":20.9},""12"":{""avg"":25.1,""max"":33.9,""min"":18.7}}","[""Short trip"",""Weekend""]",Budget,3,3,4,4,2,3,2,2,3,
Guatemala,north_america,Cobblestone streets lined with colorful colonial buildings and vibrant markets create an enchanting atmosphere that feels both historic and warmly inviting.,14.5567814,-90.7337346,"{""1"":{""avg"":18.4,""max"":24.6,""min"":14.2},""2"":{""avg"":18.8,""max"":25.3,""min"":14.3},""3"":{""avg"":20,""max"":26.6,""min"":15.4},""4"":{""avg"":21.1,""max"":27.4,""min"":16.7},""5"":{""avg"":21.5,""max"":27.3,""min"":17.7},""6"":{""avg"":20.4,""max"":25.4,""min"":17.3},""7"":{""avg"":20.6,""max"":25.8,""min"":17.1},""8"":{""avg"":20.5,""max"":25.8,""min"":17.1},""9"":{""avg"":20.3,""max"":25.6,""min"":17.1},""10"":{""avg"":19.8,""max"":24.8,""min"":16.8},""11"":{""avg"":19.1,""max"":24.1,""min"":15.8},""12"":{""avg"":18.4,""max"":24.1,""min"":14.6}}","[""Short trip"",""Weekend""]",Budget,5,3,4,1,3,4,3,3,4,GTM
United Arab Emirates,middle_east,"Skyscrapers glisten under the sun, luxury blends with tradition, and the aroma of spices fills the air, creating a uniquely vibrant experience.",25.07428235,55.18853865,"{""1"":{""avg"":20.7,""max"":25.1,""min"":16.5},""2"":{""avg"":21.8,""max"":26.5,""min"":17.3},""3"":{""avg"":24.7,""max"":30.1,""min"":20.2},""4"":{""avg"":28.6,""max"":34.5,""min"":23.2},""5"":{""avg"":32.6,""max"":38.7,""min"":27.5},""6"":{""avg"":35.3,""max"":42,""min"":30.1},""7"":{""avg"":36.9,""max"":42.6,""min"":32.6},""8"":{""avg"":36.8,""max"":42.9,""min"":31.9},""9"":{""avg"":34.5,""max"":40.7,""min"":29.7},""10"":{""avg"":31.2,""max"":36.6,""min"":26.7},""11"":{""avg"":26.9,""max"":31.5,""min"":22.6},""12"":{""avg"":22.8,""max"":27.4,""min"":18.6}}","[""Short trip"",""One week""]",Luxury,4,4,2,4,5,4,5,5,2,ARE
El Salvador,north_america,"Lively streets buzz with local vendors and colorful markets, while nearby volcanoes and lush landscapes offer a sense of adventure and natural beauty.",13.6989939,-89.1914249,"{""1"":{""avg"":22.7,""max"":28.2,""min"":16.9},""2"":{""avg"":23.4,""max"":29.2,""min"":16.8},""3"":{""avg"":24.3,""max"":29.3,""min"":17.9},""4"":{""avg"":24.6,""max"":29.3,""min"":19},""5"":{""avg"":24.1,""max"":27.8,""min"":19.5},""6"":{""avg"":23.9,""max"":27.1,""min"":19.5},""7"":{""avg"":23.7,""max"":27.2,""min"":18.8},""8"":{""avg"":23.6,""max"":27.1,""min"":19},""9"":{""avg"":23.7,""max"":27.9,""min"":19.7},""10"":{""avg"":23.6,""max"":27.8,""min"":19.6},""11"":{""avg"":22.8,""max"":27.1,""min"":18},""12"":{""avg"":22.6,""max"":27.6,""min"":17}}","[""Short trip"",""One week"",""Weekend""]",Budget,3,3,3,3,3,4,2,3,2,SLV
Ghana,africa,"Lively streets filled with vibrant markets, rhythmic music, and the aroma of spicy street food create a captivating and energetic atmosphere.",5.5571096,-0.2012376,"{""1"":{""avg"":28.7,""max"":33.3,""min"":25.8},""2"":{""avg"":29.1,""max"":33.6,""min"":26.3},""3"":{""avg"":29.2,""max"":33.3,""min"":26.2},""4"":{""avg"":29.1,""max"":33.1,""min"":25.9},""5"":{""avg"":28.5,""max"":32.6,""min"":25.3},""6"":{""avg"":27,""max"":30.6,""min"":24.4},""7"":{""avg"":26.1,""max"":29.3,""min"":24.2},""8"":{""avg"":25.8,""max"":28.8,""min"":23.6},""9"":{""avg"":26.2,""max"":29.8,""min"":24},""10"":{""avg"":27.3,""max"":31.1,""min"":24.4},""11"":{""avg"":28.4,""max"":32.4,""min"":25.2},""12"":{""avg"":28.8,""max"":33.2,""min"":25.7}}","[""Short trip"",""One week"",""Weekend""]",Budget,4,3,3,3,3,4,3,3,2,GHA
French Guiana,south_america,"Tropical vibes meet colonial charm with bustling markets, vibrant street life, and lush greenery creating a unique and inviting atmosphere.",4.9371544,-52.3258736,"{""1"":{""avg"":25.2,""max"":29.8,""min"":21},""2"":{""avg"":24.7,""max"":29.6,""min"":20.1},""3"":{""avg"":25.6,""max"":30.1,""min"":20.5},""4"":{""avg"":25.3,""max"":30.1,""min"":19.2},""5"":{""avg"":24.3,""max"":30.2,""min"":17.8},""6"":{""avg"":25.1,""max"":31,""min"":19.8},""7"":{""avg"":25.4,""max"":31.6,""min"":17.6},""8"":{""avg"":26.4,""max"":32.4,""min"":20.4},""9"":{""avg"":27.3,""max"":33.2,""min"":21.6},""10"":{""avg"":27.2,""max"":33.2,""min"":21.5},""11"":{""avg"":26.4,""max"":32,""min"":20.6},""12"":{""avg"":24.6,""max"":30.4,""min"":18.9}}","[""Short trip"",""Weekend""]",Mid-range,3,4,5,3,2,3,2,2,4,
Slovakia,europe,"Charming cobblestone streets and lively squares invite you to explore colorful facades, historic landmarks, and cozy cafés offering a warm, welcoming vibe.",48.1516988,17.1093063,"{""1"":{""avg"":1.3,""max"":3.8,""min"":-1.4},""2"":{""avg"":3.9,""max"":7.5,""min"":0.4},""3"":{""avg"":7.6,""max"":12,""min"":3.2},""4"":{""avg"":11.3,""max"":16.4,""min"":6.1},""5"":{""avg"":15.8,""max"":20.6,""min"":10.8},""6"":{""avg"":21.3,""max"":26.4,""min"":15.9},""7"":{""avg"":22.9,""max"":28.3,""min"":17.3},""8"":{""avg"":22.5,""max"":28,""min"":17.2},""9"":{""avg"":17.3,""max"":22.4,""min"":12.6},""10"":{""avg"":11.7,""max"":16.1,""min"":7.7},""11"":{""avg"":6.1,""max"":9.3,""min"":3},""12"":{""avg"":2.4,""max"":4.7,""min"":0}}","[""Short trip"",""Weekend""]",Mid-range,4,3,3,1,3,3,3,3,3,
Hong Kong,asia,"A bustling metropolis where neon lights reflect off harbor waters, offering a vibrant mix of street markets, towering skyscrapers, and serene parks.",22.2793278,114.1628131,"{""1"":{""avg"":17.4,""max"":20.2,""min"":15.1},""2"":{""avg"":18.4,""max"":21.4,""min"":16.3},""3"":{""avg"":21.2,""max"":24,""min"":19.1},""4"":{""avg"":24.1,""max"":26.8,""min"":21.9},""5"":{""avg"":26.7,""max"":29.3,""min"":24.8},""6"":{""avg"":29.2,""max"":31.7,""min"":27.2},""7"":{""avg"":30,""max"":32.7,""min"":27.9},""8"":{""avg"":29.4,""max"":32,""min"":27.2},""9"":{""avg"":29.1,""max"":31.9,""min"":27},""10"":{""avg"":26.5,""max"":29.1,""min"":24.3},""11"":{""avg"":23.3,""max"":26,""min"":21.2},""12"":{""avg"":18.5,""max"":21.2,""min"":16.1}}","[""Short trip"",""One week""]",Luxury,5,3,3,2,5,5,3,5,2,
Belize,north_america,"A vibrant mix of Caribbean charm and colonial history, with bustling markets, colorful streets, and the gentle sound of the sea nearby.",17.5002768,-88.1988737,"{""1"":{""avg"":24.6,""max"":28.5,""min"":21.3},""2"":{""avg"":25.5,""max"":29.2,""min"":22.2},""3"":{""avg"":26.8,""max"":30.3,""min"":23.4},""4"":{""avg"":28.2,""max"":31.6,""min"":24.8},""5"":{""avg"":29,""max"":32.3,""min"":25.8},""6"":{""avg"":29,""max"":32.3,""min"":25.9},""7"":{""avg"":29,""max"":31.9,""min"":25.7},""8"":{""avg"":29,""max"":32.2,""min"":25.3},""9"":{""avg"":28.8,""max"":32.2,""min"":25},""10"":{""avg"":27.6,""max"":31.4,""min"":24.1},""11"":{""avg"":26.2,""max"":29.8,""min"":22.6},""12"":{""avg"":25.2,""max"":28.6,""min"":21.3}}","[""Short trip"",""Weekend""]",Mid-range,3,4,4,3,3,4,3,3,2,BLZ
Zimbabwe,africa,"Vibrant streets filled with colorful markets, the scent of blooming jacarandas, and a lively atmosphere make every moment feel uniquely captivating.",-17.8567035,31.0601584,"{""1"":{""avg"":21.1,""max"":25.3,""min"":17.1},""2"":{""avg"":21.3,""max"":26.2,""min"":16.7},""3"":{""avg"":20.9,""max"":26.4,""min"":15.6},""4"":{""avg"":19.6,""max"":25.5,""min"":13.8},""5"":{""avg"":16.8,""max"":23.7,""min"":10.2},""6"":{""avg"":14.7,""max"":21.1,""min"":8.5},""7"":{""avg"":14.6,""max"":21.8,""min"":7.3},""8"":{""avg"":17.5,""max"":25.2,""min"":9.9},""9"":{""avg"":20.6,""max"":27.9,""min"":12.8},""10"":{""avg"":22.4,""max"":29,""min"":15},""11"":{""avg"":22.3,""max"":28.3,""min"":16.8},""12"":{""avg"":22.1,""max"":27.5,""min"":17.2}}","[""Short trip"",""One week""]",Budget,3,3,4,1,2,3,2,3,3,ZWE
Russia,asia,"Sweeping ocean views, bustling ports, and a mix of Russian and Asian influences create a dynamic and intriguing atmosphere.",43.1150678,131.8855768,"{""1"":{""avg"":-11.5,""max"":-7.3,""min"":-14.8},""2"":{""avg"":-7.6,""max"":-3.4,""min"":-11.2},""3"":{""avg"":0,""max"":4.2,""min"":-3.3},""4"":{""avg"":6.2,""max"":10.6,""min"":2.9},""5"":{""avg"":11.2,""max"":15.9,""min"":7.9},""6"":{""avg"":14.5,""max"":18,""min"":12.1},""7"":{""avg"":19.5,""max"":22.9,""min"":17.4},""8"":{""avg"":20.7,""max"":23.7,""min"":18.6},""9"":{""avg"":16.8,""max"":20.5,""min"":13.7},""10"":{""avg"":9.4,""max"":13.3,""min"":6},""11"":{""avg"":-0.7,""max"":2.8,""min"":-3.8},""12"":{""avg"":-9,""max"":-5.3,""min"":-12.2}}","[""One week"",""Short trip""]",Mid-range,4,3,4,2,3,3,2,3,3,
Tuvalu,oceania,"Gentle sea breezes, vibrant sunsets, and the rhythmic sound of waves create a serene backdrop for a truly tranquil escape.",-8.5199633,179.1982548,"{""1"":{""avg"":29.2,""max"":31.8,""min"":26.2},""2"":{""avg"":28.8,""max"":31.3,""min"":25.8},""3"":{""avg"":29.2,""max"":32.2,""min"":26.6},""4"":{""avg"":29.2,""max"":32.4,""min"":26.7},""5"":{""avg"":29.3,""max"":32.6,""min"":27.1},""6"":{""avg"":29.2,""max"":32,""min"":27},""7"":{""avg"":28.9,""max"":31.6,""min"":26.6},""8"":{""avg"":28.8,""max"":31.6,""min"":26.2},""9"":{""avg"":29,""max"":31.7,""min"":26.6},""10"":{""avg"":29.1,""max"":32,""min"":26.2},""11"":{""avg"":29.2,""max"":32.2,""min"":26.4},""12"":{""avg"":29,""max"":31.8,""min"":25.8}}","[""Long trip"",""One week""]",Luxury,2,2,3,4,1,2,2,1,5,TUV
Iran,middle_east,"Bustling bazaars and serene parks coexist with historic palaces and modern art scenes, offering a rich tapestry of culture and hospitality.",35.6892523,51.3896004,"{""1"":{""avg"":5.8,""max"":10.1,""min"":1.9},""2"":{""avg"":8,""max"":12.1,""min"":3.7},""3"":{""avg"":13,""max"":17.6,""min"":7.7},""4"":{""avg"":18.4,""max"":23.6,""min"":13.2},""5"":{""avg"":24,""max"":29.7,""min"":18.1},""6"":{""avg"":30,""max"":35.6,""min"":23.7},""7"":{""avg"":32.1,""max"":37.5,""min"":25.7},""8"":{""avg"":30.6,""max"":35.7,""min"":24.6},""9"":{""avg"":26.7,""max"":32.1,""min"":21.1},""10"":{""avg"":19.6,""max"":24.7,""min"":14.6},""11"":{""avg"":11.7,""max"":16.1,""min"":7.8},""12"":{""avg"":7.2,""max"":11.1,""min"":3.8}}","[""Short trip"",""One week""]",Budget,5,3,3,1,3,4,3,4,2,
Kuwait,middle_east,"A modern skyline meets traditional souks, where the aroma of spices and the warmth of the desert sun create an inviting atmosphere.",29.3796532,47.9734174,"{""1"":{""avg"":14.1,""max"":19.9,""min"":8.9},""2"":{""avg"":16.2,""max"":22.1,""min"":10},""3"":{""avg"":20.9,""max"":26.6,""min"":14.7},""4"":{""avg"":26.7,""max"":33.3,""min"":20.4},""5"":{""avg"":33.3,""max"":40.1,""min"":25.9},""6"":{""avg"":38.6,""max"":45.7,""min"":30.7},""7"":{""avg"":40.2,""max"":47,""min"":32.7},""8"":{""avg"":39.4,""max"":46.7,""min"":31.5},""9"":{""avg"":36,""max"":43.8,""min"":27.8},""10"":{""avg"":29.4,""max"":36.8,""min"":22.2},""11"":{""avg"":21.4,""max"":27,""min"":16.4},""12"":{""avg"":15.8,""max"":21.1,""min"":10.7}}","[""Short trip"",""Weekend"",""One week""]",Luxury,3,2,2,3,3,4,3,4,2,KWT
Denmark,europe,"Charming streets lined with modern architecture and cozy cafes create a welcoming atmosphere, with a vibrant cultural scene that feels refreshingly authentic.",56.1496278,10.2134046,"{""1"":{""avg"":2.9,""max"":4.8,""min"":0.5},""2"":{""avg"":3,""max"":5.3,""min"":0.5},""3"":{""avg"":5,""max"":8,""min"":2},""4"":{""avg"":7.2,""max"":11.5,""min"":2.5},""5"":{""avg"":12.7,""max"":17.1,""min"":7.8},""6"":{""avg"":16.5,""max"":20.9,""min"":11.5},""7"":{""avg"":17.6,""max"":21.8,""min"":13.2},""8"":{""avg"":17.5,""max"":21.7,""min"":13.2},""9"":{""avg"":14.6,""max"":18.4,""min"":10.8},""10"":{""avg"":10.6,""max"":13.2,""min"":7.8},""11"":{""avg"":6.4,""max"":8.5,""min"":4},""12"":{""avg"":4.4,""max"":6.1,""min"":2.3}}","[""Short trip"",""Weekend""]",Mid-range,4,2,3,3,3,4,3,4,3,DNK
Botswana,africa,"A gateway to the Okavango Delta, offering a serene blend of wildlife sounds, warm sunsets, and the gentle flow of the river.",-19.9860951,23.4224352,"{""1"":{""avg"":26.6,""max"":32,""min"":21.2},""2"":{""avg"":26.1,""max"":31.5,""min"":20.7},""3"":{""avg"":25.3,""max"":30.5,""min"":20.1},""4"":{""avg"":23.6,""max"":28.8,""min"":18.4},""5"":{""avg"":20.7,""max"":25.9,""min"":15.5},""6"":{""avg"":17.7,""max"":23,""min"":12.4},""7"":{""avg"":17.5,""max"":22.8,""min"":12.2},""8"":{""avg"":21.4,""max"":26.7,""min"":16.1},""9"":{""avg"":25.3,""max"":30.5,""min"":20.1},""10"":{""avg"":29.3,""max"":34.8,""min"":23.8},""11"":{""avg"":28.7,""max"":34.2,""min"":23.2},""12"":{""avg"":27.5,""max"":33,""min"":22}}","[""One week"",""Short trip""]",Mid-range,3,5,5,1,2,3,3,2,4,BWA
